transaction_id,client_id,listing_id,owner_id,employees_id,appointment_id,date_of_transaction,status,final_price,agent_fee_percentage
77,430,14,31,46,512,4/18/2023,pending rental,,
78,430,90,32,46,512,5/9/2023,rented,3538,100
79,510,175,33,9,890,12/24/2022,pending sale,,
80,,32,,9,890,1/4/2023,relisted,,
81,954,194,34,120,,11/19/2021,pending sale,,
82,954,91,35,120,,11/21/2021,sold,1703220,5
83,672,28,36,36,497,3/28/2024,pending sale,,
84,,158,,36,497,4/27/2024,relisted,,
85,441,250,,33,55,11/25/2021,pending sale,,
86,441,252,,33,55,12/9/2021,sold,1481947,6
87,805,71,,39,317,1/19/2022,pending rental,,
88,,137,,39,317,2/5/2022,relisted,,
89,637,39,,114,136,1/17/2024,pending sale,,
90,637,264,,114,136,1/22/2024,sold,1392642,4
91,147,24,37,95,916,6/10/2022,pending sale,,
92,147,282,38,95,916,7/7/2022,sold,726845,5
93,627,159,39,15,91,2/10/2022,pending sale,,
94,627,107,40,15,91,2/14/2022,sold,1343201,4
95,788,86,41,45,,7/4/2022,pending sale,,
96,,81,,45,,7/17/2022,relisted,,
97,782,198,,16,162,10/8/2023,pending sale,,
98,782,299,,16,162,11/2/2023,sold,1810360,5
99,574,226,42,112,103,8/18/2023,pending sale,,
100,,102,,112,103,8/26/2023,relisted,,
101,661,268,,119,367,3/28/2023,pending rental,,
102,,25,,119,367,4/8/2023,relisted,,
103,659,243,43,83,605,1/16/2023,pending rental,,
104,659,160,44,83,605,1/23/2023,rented,4642,100
105,29,100,,69,,9/10/2021,pending sale,,
106,29,202,,69,,9/16/2021,sold,905253,5
107,29,248,,94,68,3/12/2023,pending sale,,
108,29,181,,94,68,4/6/2023,sold,791631,6
109,776,259,45,70,,7/9/2022,pending rental,,
110,,155,,70,,7/19/2022,relisted,,
111,251,242,,3,641,10/4/2022,pending sale,,
112,,9,,3,641,10/30/2022,relisted,,
113,6,108,,104,,3/9/2023,pending sale,,
114,6,260,,104,,3/18/2023,sold,1769152,5
115,999,224,46,14,,2/26/2023,pending sale,,
116,999,34,47,14,,2/27/2023,sold,1690196,5
117,804,53,48,12,496,11/12/2022,pending sale,,
118,804,159,49,12,496,11/29/2022,sold,383521,3
119,314,277,50,75,170,9/8/2023,pending rental,,
120,314,21,51,75,170,9/25/2023,rented,2187,100
121,211,14,,67,,4/7/2022,pending sale,,
122,,158,,67,,4/26/2022,relisted,,
123,102,234,52,60,75,3/3/2024,pending rental,,
124,102,10,53,60,75,3/5/2024,rented,4524,100
125,213,284,,32,980,6/2/2023,pending sale,,
126,,83,,32,980,6/6/2023,relisted,,
127,812,103,,38,105,12/6/2023,pending sale,,
128,,151,,38,105,12/17/2023,relisted,,
129,353,44,,105,111,9/9/2021,pending sale,,
130,,221,,105,111,10/4/2021,relisted,,
131,383,92,,67,6,1/22/2022,pending rental,,
132,383,226,,67,6,2/1/2022,rented,3643,100
133,155,110,54,20,784,4/13/2023,pending sale,,
134,,166,,20,784,5/10/2023,relisted,,
135,371,78,,100,,12/3/2022,pending rental,,
136,371,186,,100,,12/16/2022,rented,5738,100
137,152,107,,115,,4/14/2024,pending sale,,
138,152,69,,115,,4/29/2024,sold,1581092,4
139,948,122,55,3,420,11/21/2021,pending rental,,
140,948,270,56,3,420,12/9/2021,rented,3348,100
141,593,77,57,118,,3/27/2023,pending sale,,
142,593,248,58,118,,4/21/2023,sold,1275111,6
143,338,160,,48,,1/30/2022,pending sale,,
144,,32,,48,,2/26/2022,relisted,,
145,251,42,,53,84,2/7/2024,pending sale,,
146,,255,,53,84,3/8/2024,relisted,,
147,322,282,,19,,4/9/2024,pending sale,,
148,322,296,,19,,5/8/2024,sold,1774998,4
149,96,58,59,52,,9/8/2021,pending rental,,
150,96,295,60,52,,9/10/2021,rented,4473,100
151,791,281,,104,923,11/12/2021,pending sale,,
152,,268,,104,923,12/6/2021,relisted,,
153,128,240,61,100,66,10/13/2021,pending rental,,
154,,67,,100,66,10/31/2021,relisted,,
155,779,216,,80,839,1/1/2024,pending sale,,
156,,141,,80,839,1/5/2024,relisted,,
157,678,89,62,5,,11/7/2021,pending rental,,
158,,1,,5,,11/16/2021,relisted,,
159,869,199,63,97,,12/22/2021,pending sale,,
160,,289,,97,,1/12/2022,relisted,,
161,774,214,,5,159,1/27/2022,pending rental,,
162,774,35,,5,159,2/19/2022,rented,4796,100
163,432,247,64,25,283,10/7/2022,pending sale,,
164,432,116,65,25,283,10/12/2022,sold,1648236,5
165,396,22,,46,83,12/27/2022,pending sale,,
166,396,4,,46,83,12/28/2022,sold,815458,4
167,894,248,66,20,63,10/23/2022,pending sale,,
168,894,71,67,20,63,10/24/2022,sold,1575213,4
169,199,73,68,114,,12/13/2022,pending rental,,
170,,185,,114,,1/7/2023,relisted,,
171,189,216,,72,1,1/23/2023,pending sale,,
172,,114,,72,1,2/4/2023,relisted,,
173,731,39,,104,,11/4/2021,pending sale,,
174,731,118,,104,,11/15/2021,sold,634404,6
175,12,69,69,3,,11/12/2021,pending sale,,
176,12,240,70,3,,11/18/2021,sold,1812045,5
177,962,223,71,25,510,5/4/2024,pending sale,,
178,,280,,25,510,5/6/2024,relisted,,
179,293,243,,111,390,6/3/2021,pending rental,,
180,293,196,,111,390,7/3/2021,rented,1740,100
181,937,141,,118,,5/3/2023,pending rental,,
182,,45,,118,,5/26/2023,relisted,,
183,414,248,,11,147,1/22/2023,pending rental,,
184,,93,,11,147,1/26/2023,relisted,,
185,632,4,,7,,4/3/2022,pending rental,,
186,632,60,,7,,4/6/2022,rented,3325,100
187,971,290,,114,148,10/23/2023,pending rental,,
188,971,58,,114,148,10/31/2023,rented,4901,100
189,93,268,72,119,42,12/18/2023,pending sale,,
190,93,8,73,119,42,12/23/2023,sold,1332336,3
191,904,286,74,107,8,4/5/2024,pending sale,,
192,904,270,75,107,8,5/2/2024,sold,605726,6
193,381,90,,29,886,6/21/2023,pending sale,,
194,381,243,,29,886,6/26/2023,sold,864753,6
195,884,162,,100,,11/25/2021,pending sale,,
196,884,26,,100,,12/16/2021,sold,262399,4
197,576,191,76,61,,7/24/2021,pending rental,,
198,,258,,61,,8/5/2021,relisted,,
199,462,49,77,96,,7/22/2021,pending sale,,
200,462,35,78,96,,8/20/2021,sold,776734,4
201,151,294,79,104,799,12/21/2022,pending sale,,
202,151,80,80,104,799,1/18/2023,sold,141305,5
203,805,217,,28,,11/29/2023,pending sale,,
204,,211,,28,,12/11/2023,relisted,,
205,62,150,,114,608,6/4/2023,pending rental,,
206,,95,,114,608,6/26/2023,relisted,,
207,834,289,,107,116,7/8/2021,pending rental,,
208,834,142,,107,116,7/27/2021,rented,3060,100
209,825,41,81,36,,8/4/2022,pending rental,,
210,,213,,36,,8/7/2022,relisted,,
211,547,159,,118,,9/15/2023,pending rental,,
212,,262,,118,,10/1/2023,relisted,,
213,297,214,,85,646,5/6/2022,pending rental,,
214,297,248,,85,646,5/21/2022,rented,3401,100
215,380,262,,36,531,10/13/2022,pending rental,,
216,,291,,36,531,11/4/2022,relisted,,
217,286,213,82,55,952,1/29/2022,pending sale,,
218,,258,,55,952,2/6/2022,relisted,,
219,644,79,83,30,50,3/18/2022,pending sale,,
220,,228,,30,50,4/4/2022,relisted,,
221,417,2,84,86,58,1/7/2023,pending sale,,
222,417,244,85,86,58,1/18/2023,sold,108769,5
223,383,89,,33,,1/20/2022,pending sale,,
224,,15,,33,,1/25/2022,relisted,,
225,29,229,,20,,2/24/2024,pending sale,,
226,29,18,,20,,3/19/2024,sold,1001932,4
227,731,111,,59,,7/19/2022,pending sale,,
228,,47,,59,,8/1/2022,relisted,,
229,970,11,86,25,141,6/27/2021,pending rental,,
230,970,88,87,25,141,6/28/2021,rented,3818,100
231,431,37,88,13,,2/2/2023,pending sale,,
232,,117,,13,,3/4/2023,relisted,,
233,208,94,89,49,,5/23/2023,pending rental,,
234,208,292,90,49,,6/4/2023,rented,5929,100
235,381,263,,96,121,12/12/2021,pending sale,,
236,,205,,96,121,1/3/2022,relisted,,
237,724,232,91,55,77,9/5/2021,pending sale,,
238,,115,,55,77,9/14/2021,relisted,,
239,224,56,92,43,,10/28/2023,pending rental,,
240,,207,,43,,10/30/2023,relisted,,
241,136,147,,67,246,4/9/2022,pending sale,,
242,,247,,67,246,5/4/2022,relisted,,
243,353,5,,58,,1/27/2024,pending rental,,
244,,156,,58,,2/10/2024,relisted,,
245,265,143,,120,191,7/5/2022,pending rental,,
246,265,244,,120,191,7/31/2022,rented,2045,100
247,297,72,,36,189,6/25/2023,pending sale,,
248,,167,,36,189,7/21/2023,relisted,,
249,709,158,93,20,526,10/19/2021,pending sale,,
250,,60,,20,526,11/6/2021,relisted,,
251,724,252,94,68,894,7/24/2021,pending sale,,
252,,79,,68,894,8/13/2021,relisted,,
253,949,139,95,8,,3/3/2022,pending sale,,
254,,1,,8,,3/11/2022,relisted,,
255,829,233,,10,289,2/18/2024,pending rental,,
256,,263,,10,289,3/9/2024,relisted,,
257,467,216,,82,,8/19/2021,pending sale,,
258,467,147,,82,,9/7/2021,sold,1272520,3
259,93,102,96,49,12,5/19/2022,pending sale,,
260,,39,,49,12,6/8/2022,relisted,,
261,502,33,,4,52,1/29/2023,pending rental,,
262,502,252,,4,52,2/20/2023,rented,3542,100
263,201,1,97,106,632,5/25/2021,pending sale,,
264,201,211,98,106,632,6/2/2021,sold,2237040,3
265,607,210,99,112,,1/28/2022,pending rental,,
266,,261,,112,,2/2/2022,relisted,,
267,893,99,100,61,578,5/29/2023,pending sale,,
268,893,162,101,61,578,6/15/2023,sold,1601326,6
269,867,161,102,86,677,8/25/2022,pending rental,,
270,,207,,86,677,9/20/2022,relisted,,
271,886,50,103,3,190,4/8/2024,pending sale,,
272,886,260,104,3,190,4/21/2024,sold,616661,6
273,777,195,105,1,,11/10/2023,pending rental,,
274,,96,,1,,12/1/2023,relisted,,
275,677,296,,96,,10/25/2023,pending sale,,
276,,113,,96,,11/6/2023,relisted,,
277,828,120,,51,23,9/4/2023,pending rental,,
278,828,58,,51,23,9/18/2023,rented,5172,100
279,781,262,,74,27,1/25/2024,pending sale,,
280,,127,,74,27,2/15/2024,relisted,,
281,17,262,106,15,,6/9/2021,pending sale,,
282,,212,,15,,6/16/2021,relisted,,
283,251,93,,6,54,5/11/2023,pending sale,,
284,251,135,,6,54,5/26/2023,sold,619203,3
285,506,202,107,51,,12/29/2021,pending rental,,
286,506,87,108,51,,1/11/2022,rented,4403,100
287,788,48,109,57,738,8/4/2023,pending rental,,
288,788,243,110,57,738,8/11/2023,rented,1915,100
289,579,24,111,71,,10/6/2021,pending rental,,
290,579,230,112,71,,11/4/2021,rented,2045,100
291,152,1,,10,113,1/9/2023,pending sale,,
292,152,87,,10,113,1/16/2023,sold,637446,4
293,766,109,,73,467,8/23/2021,pending sale,,
294,766,263,,73,467,8/31/2021,sold,1551445,3
295,602,31,113,109,,2/25/2024,pending sale,,
296,,24,,109,,3/24/2024,relisted,,
297,255,86,114,102,,2/10/2024,pending sale,,
298,,230,,102,,2/29/2024,relisted,,
299,135,149,115,71,,2/1/2022,pending rental,,
300,135,32,116,71,,2/24/2022,rented,4696,100
301,578,76,117,110,,4/24/2024,pending rental,,
302,,145,,110,,4/28/2024,relisted,,
303,831,5,,86,371,11/21/2022,pending rental,,
304,,123,,86,371,12/12/2022,relisted,,
305,845,161,118,20,,2/23/2023,pending sale,,
306,,244,,20,,3/6/2023,relisted,,
307,164,250,119,74,,9/29/2023,pending rental,,
308,164,201,120,74,,10/18/2023,rented,3631,100
309,365,174,,77,,8/27/2022,pending sale,,
310,365,256,,77,,9/9/2022,sold,2018099,5
311,9,105,,73,155,1/22/2023,pending rental,,
312,9,82,,73,155,2/19/2023,rented,5092,100
313,784,189,121,72,,11/23/2021,pending rental,,
314,784,186,122,72,,12/12/2021,rented,3532,100
315,748,215,123,84,805,2/20/2022,pending rental,,
316,748,209,124,84,805,2/25/2022,rented,3795,100
317,16,219,,95,,11/4/2023,pending rental,,
318,16,17,,95,,11/9/2023,rented,4420,100
319,492,182,,83,,5/15/2022,pending rental,,
320,,121,,83,,5/23/2022,relisted,,
321,126,89,125,41,610,11/20/2021,pending sale,,
322,,94,,41,610,11/24/2021,relisted,,
323,285,224,126,19,223,11/9/2022,pending sale,,
324,,124,,19,223,11/17/2022,relisted,,
325,194,149,127,35,,10/10/2022,pending rental,,
326,,94,,35,,11/4/2022,relisted,,
327,353,227,,42,7,4/4/2023,pending rental,,
328,353,284,,42,7,4/11/2023,rented,5384,100
329,102,44,128,101,,2/27/2022,pending rental,,
330,102,130,129,101,,3/4/2022,rented,4026,100
331,64,95,130,58,414,9/25/2022,pending rental,,
332,,166,,58,414,9/29/2022,relisted,,
333,748,22,131,74,,5/15/2023,pending sale,,
334,748,244,132,74,,6/10/2023,sold,1009414,5
335,804,134,133,18,697,5/23/2022,pending sale,,
336,,186,,18,697,5/26/2022,relisted,,
337,149,243,,89,39,1/21/2023,pending sale,,
338,149,82,,89,39,2/4/2023,sold,2220818,3
339,546,71,,45,,4/12/2024,pending sale,,
340,546,148,,45,,5/9/2024,sold,259854,3
341,154,38,134,109,,10/1/2021,pending rental,,
342,,69,,109,,10/20/2021,relisted,,
343,544,176,,18,,8/21/2022,pending rental,,
344,,156,,18,,9/18/2022,relisted,,
345,540,71,,25,,4/12/2022,pending sale,,
346,,221,,25,,5/6/2022,relisted,,
347,120,8,135,38,349,10/16/2021,pending sale,,
348,,177,,38,349,10/17/2021,relisted,,
349,689,48,,72,258,11/25/2023,pending rental,,
350,689,97,,72,258,12/8/2023,rented,3671,100
351,829,282,,41,,11/7/2023,pending rental,,
352,829,6,,41,,12/2/2023,rented,2563,100
353,992,34,136,45,670,8/22/2022,pending sale,,
354,,33,,45,670,8/26/2022,relisted,,
355,869,231,137,118,421,9/23/2023,pending rental,,
356,869,293,138,118,421,10/20/2023,rented,3137,100
357,24,271,139,78,203,2/2/2022,pending sale,,
358,,51,,78,203,2/3/2022,relisted,,
359,196,198,,35,,7/15/2022,pending rental,,
360,,3,,35,,8/7/2022,relisted,,
361,789,97,,5,,4/28/2021,pending rental,,
362,789,81,,5,,5/25/2021,rented,1801,100
363,63,153,,50,160,12/21/2023,pending rental,,
364,63,174,,50,160,1/5/2024,rented,4743,100
365,860,152,140,110,329,6/1/2022,pending sale,,
366,860,149,141,110,329,6/29/2022,sold,1345584,3
367,822,246,,77,,10/28/2021,pending sale,,
368,,162,,77,,11/5/2021,relisted,,
369,992,123,142,90,511,9/27/2022,pending sale,,
370,,279,,90,511,10/22/2022,relisted,,
371,627,241,143,105,22,4/25/2021,pending sale,,
372,,15,,105,22,5/24/2021,relisted,,
373,197,178,144,107,652,2/20/2022,pending sale,,
374,,198,,107,652,3/1/2022,relisted,,
375,39,252,,29,263,4/12/2024,pending sale,,
376,,143,,29,263,5/11/2024,relisted,,
377,855,277,145,115,401,10/2/2022,pending rental,,
378,855,296,146,115,401,10/7/2022,rented,5402,100
379,515,10,147,83,,2/19/2023,pending rental,,
380,,240,,83,,3/9/2023,relisted,,
381,225,229,148,83,374,7/27/2022,pending rental,,
382,225,255,149,83,374,8/3/2022,rented,4520,100
383,893,28,150,6,909,11/9/2021,pending rental,,
384,,75,,6,909,12/1/2021,relisted,,
385,565,8,,95,735,7/26/2022,pending sale,,
386,,185,,95,735,8/6/2022,relisted,,
387,518,1,,39,998,1/25/2023,pending sale,,
388,,199,,39,998,2/1/2023,relisted,,
389,980,123,,37,508,10/8/2023,pending rental,,
390,,159,,37,508,11/7/2023,relisted,,
391,134,228,,7,392,7/6/2022,pending rental,,
392,134,61,,7,392,7/10/2022,rented,4867,100
393,177,166,151,26,503,1/20/2023,pending sale,,
394,177,74,152,26,503,2/4/2023,sold,903882,3
395,805,263,,66,797,12/29/2023,pending sale,,
396,,101,,66,797,1/14/2024,relisted,,
397,200,129,153,108,711,9/19/2022,pending rental,,
398,200,77,154,108,711,9/26/2022,rented,3147,100
399,578,128,155,3,527,8/21/2022,pending rental,,
400,,137,,3,527,8/31/2022,relisted,,
401,714,15,156,54,,1/13/2022,pending rental,,
402,714,79,157,54,,1/24/2022,rented,4427,100
403,89,194,,96,388,8/13/2022,pending rental,,
404,89,45,,96,388,8/20/2022,rented,2698,100
405,954,6,158,49,25,2/3/2023,pending rental,,
406,954,1,159,49,25,2/21/2023,rented,3401,100
407,100,238,160,54,,12/16/2022,pending sale,,
408,,117,,54,,12/28/2022,relisted,,
409,598,116,,104,,2/10/2023,pending rental,,
410,,125,,104,,3/10/2023,relisted,,
411,1,87,,40,,11/1/2023,pending sale,,
412,1,283,,40,,11/26/2023,sold,1864658,5
413,17,240,161,85,543,8/5/2021,pending rental,,
414,17,11,162,85,543,8/17/2021,rented,3990,100
415,794,173,163,32,282,7/3/2023,pending rental,,
416,794,51,164,32,282,7/17/2023,rented,5406,100
417,683,44,165,56,242,8/12/2023,pending sale,,
418,683,209,166,56,242,8/23/2023,sold,1388033,5
419,740,290,167,57,98,5/30/2022,pending sale,,
420,,36,,57,98,6/8/2022,relisted,,
421,766,64,,12,,9/6/2023,pending rental,,
422,,122,,12,,9/24/2023,relisted,,
423,115,47,,78,643,7/13/2023,pending sale,,
424,115,78,,78,643,8/8/2023,sold,488346,6
425,881,110,168,24,51,9/27/2023,pending rental,,
426,881,230,169,24,51,10/7/2023,rented,2568,100
427,109,49,,92,481,7/22/2023,pending sale,,
428,109,226,,92,481,8/14/2023,sold,2046978,5
429,817,207,170,115,817,12/14/2021,pending rental,,
430,817,220,171,115,817,1/5/2022,rented,5435,100
431,941,97,172,116,690,8/31/2022,pending rental,,
432,941,233,173,116,690,9/2/2022,rented,4916,100
433,703,224,,34,809,8/19/2021,pending rental,,
434,703,96,,34,809,9/5/2021,rented,3795,100
435,452,219,,94,673,4/2/2023,pending sale,,
436,,165,,94,673,4/12/2023,relisted,,
437,52,126,,97,,11/13/2023,pending rental,,
438,52,282,,97,,12/13/2023,rented,3091,100
439,855,271,174,111,82,9/12/2023,pending sale,,
440,,158,,111,82,9/23/2023,relisted,,
441,369,47,175,50,907,12/15/2022,pending rental,,
442,,281,,50,907,12/30/2022,relisted,,
443,854,289,,30,678,1/10/2022,pending sale,,
444,,117,,30,678,2/1/2022,relisted,,
445,630,115,,93,722,9/8/2022,pending sale,,
446,,283,,93,722,10/4/2022,relisted,,
447,582,58,176,84,,3/14/2023,pending sale,,
448,,281,,84,,3/15/2023,relisted,,
449,682,77,177,29,230,4/16/2024,pending rental,,
450,682,95,178,29,230,5/3/2024,rented,5217,100
451,332,193,,24,441,9/3/2023,pending sale,,
452,332,83,,24,441,9/5/2023,sold,1986988,3
453,82,299,,17,906,2/27/2022,pending rental,,
454,82,115,,17,906,3/27/2022,rented,3030,100
455,612,281,,73,342,4/17/2024,pending rental,,
456,612,199,,73,342,5/13/2024,rented,5189,100
457,807,230,179,72,880,5/12/2023,pending sale,,
458,,31,,72,880,5/26/2023,relisted,,
459,299,293,,57,,1/3/2022,pending rental,,
460,,39,,57,,1/18/2022,relisted,,
461,781,229,,74,572,5/7/2022,pending rental,,
462,781,38,,74,572,5/30/2022,rented,2360,100
463,774,89,,26,889,3/2/2023,pending sale,,
464,,16,,26,889,3/23/2023,relisted,,
465,333,260,180,119,,7/2/2022,pending sale,,
466,333,166,181,119,,7/28/2022,sold,1442585,4
467,566,76,182,79,,3/3/2023,pending rental,,
468,566,275,183,79,,3/22/2023,rented,3894,100
469,185,172,,82,408,11/22/2022,pending rental,,
470,,218,,82,408,11/23/2022,relisted,,
471,812,31,,72,691,4/17/2024,pending sale,,
472,,44,,72,691,5/1/2024,relisted,,
473,918,82,,53,308,4/14/2024,pending sale,,
474,918,44,,53,308,4/24/2024,sold,1369156,4
475,201,237,184,97,737,10/24/2021,pending rental,,
476,201,222,185,97,737,10/26/2021,rented,3695,100
477,889,140,,35,790,9/10/2022,pending sale,,
478,,93,,35,790,10/5/2022,relisted,,
479,510,292,186,86,918,7/9/2021,pending sale,,
480,,255,,86,918,7/12/2021,relisted,,
481,957,44,,91,204,5/18/2023,pending sale,,
482,,1,,91,204,6/13/2023,relisted,,
483,517,173,,37,,12/28/2023,pending sale,,
484,517,183,,37,,1/18/2024,sold,161501,5
485,19,184,187,115,,11/12/2023,pending rental,,
486,19,127,188,115,,11/28/2023,rented,2312,100
487,305,135,,106,,8/11/2021,pending sale,,
488,,17,,106,,8/25/2021,relisted,,
489,40,29,,120,221,1/13/2024,pending sale,,
490,40,281,,120,221,2/9/2024,sold,1049648,4
491,173,247,189,111,710,11/7/2021,pending sale,,
492,,248,,111,710,12/3/2021,relisted,,
493,345,183,,90,387,9/6/2022,pending sale,,
494,345,93,,90,387,9/14/2022,sold,184361,3
495,906,277,190,100,145,12/28/2022,pending sale,,
496,906,201,191,100,145,1/27/2023,sold,2064544,3
497,822,202,,99,,4/24/2023,pending sale,,
498,822,47,,99,,5/1/2023,sold,1484917,5
499,807,122,192,104,,5/21/2021,pending rental,,
500,,294,,104,,6/1/2021,relisted,,
501,763,209,,110,524,12/7/2022,pending sale,,
502,,207,,110,524,12/11/2022,relisted,,
503,232,41,,104,62,11/8/2023,pending sale,,
504,,113,,104,62,11/14/2023,relisted,,
505,834,61,,109,21,12/15/2023,pending sale,,
506,834,74,,109,21,1/7/2024,sold,125145,6
507,521,163,193,58,108,7/15/2021,pending rental,,
508,,243,,58,108,7/19/2021,relisted,,
509,126,206,194,70,73,2/25/2024,pending sale,,
510,,125,,70,73,3/3/2024,relisted,,
511,208,239,195,50,600,10/19/2021,pending rental,,
512,,108,,50,600,11/7/2021,relisted,,
513,93,139,196,89,405,8/1/2023,pending rental,,
514,93,284,197,89,405,8/18/2023,rented,2193,100
515,791,108,,52,,6/11/2022,pending sale,,
516,791,4,,52,,7/4/2022,sold,1557480,6
517,547,195,,81,53,8/24/2022,pending sale,,
518,,154,,81,53,9/17/2022,relisted,,
519,856,123,,45,393,6/13/2022,pending rental,,
520,856,161,,45,393,7/12/2022,rented,5095,100
521,460,156,,95,241,3/22/2024,pending sale,,
522,460,113,,95,241,4/12/2024,sold,993687,3
523,13,187,198,16,478,12/12/2023,pending rental,,
524,,254,,16,478,12/26/2023,relisted,,
525,659,34,199,97,520,5/14/2021,pending sale,,
526,659,192,200,97,520,5/22/2021,sold,1626232,6
527,78,61,201,97,,7/4/2021,pending rental,,
528,,149,,97,,7/16/2021,relisted,,
529,35,240,,101,780,1/31/2024,pending sale,,
530,,26,,101,780,2/29/2024,relisted,,
531,293,216,,108,,8/28/2023,pending sale,,
532,,15,,108,,9/21/2023,relisted,,
533,744,163,,81,661,8/30/2023,pending rental,,
534,,174,,81,661,9/3/2023,relisted,,
535,62,205,,42,,8/30/2023,pending sale,,
536,62,205,,42,,9/20/2023,sold,1229504,6
537,495,136,,12,910,5/27/2022,pending sale,,
538,,63,,12,910,6/3/2022,relisted,,
539,227,253,202,41,744,6/11/2023,pending rental,,
540,,27,,41,744,6/30/2023,relisted,,
541,128,2,203,96,545,7/24/2022,pending sale,,
542,,235,,96,545,8/14/2022,relisted,,
543,965,291,,35,841,3/29/2023,pending rental,,
544,965,86,,35,841,4/24/2023,rented,3801,100
545,74,26,,59,97,12/10/2022,pending rental,,
546,74,74,,59,97,12/19/2022,rented,4619,100
547,89,240,,9,109,6/1/2021,pending sale,,
548,89,174,,9,109,6/29/2021,sold,1853644,4
549,962,98,204,31,319,4/9/2022,pending sale,,
550,962,111,205,31,319,4/28/2022,sold,1353721,3
551,65,123,206,104,,7/9/2023,pending rental,,
552,,178,,104,,7/28/2023,relisted,,
553,520,277,207,18,,7/20/2023,pending rental,,
554,520,104,208,18,,8/13/2023,rented,3297,100
555,804,189,209,16,30,4/11/2022,pending sale,,
556,804,198,210,16,30,5/2/2022,sold,1016071,4
557,475,100,,42,,4/11/2023,pending rental,,
